City,Region,Country,AirQuality,WaterPollution
Jincheng, Shanxi, People's Republic of China,0,50
Jinzhong, Shanxi, People's Republic of China,0,50
Xinzhou, Shanxi, People's Republic of China,0,50
Linfen, Shanxi, People's Republic of China,22,55
Dalian, Liaoning, People's Republic of China,27,50
Fushun, Liaoning, People's Republic of China,0,50
Benxi, Liaoning, People's Republic of China,0,50
Dandong, Liaoning, People's Republic of China,17,38
Yingkou, Liaoning, People's Republic of China,0,50
Panjin, Liaoning, People's Republic of China,0,50
Tieling, Liaoning, People's Republic of China,0,50
Huludao, Liaoning, People's Republic of China,0,50
San Pedro, , Philippines,25,0
Calamba, , Philippines,58,78
Santa Rosa, , Philippines,50,63
Dzerzhinsk, Nizhny Novgorod Oblast, Russia,100,50
Marion, Arkansas, United States of America,0,75
Kluczbork, Opole Voivodeship, Poland,50,50
Cabot, Arkansas, United States of America,75,25
Russellville, Arkansas, United States of America,94,50
Bullhead City, Arizona, United States of America,100,50
Texarkana, Arkansas, United States of America,88,50
Rogers, Arkansas, United States of America,88,13
Dothan, Alabama, United States of America,100,63
Fort Smith, Arkansas, United States of America,95,25
Tuscaloosa, Alabama, United States of America,86,40
Fairbanks, Alaska, United States of America,68,10
Van Buren, Arkansas, United States of America,100,50
Kingman, Arizona, United States of America,100,75
Florence, Alabama, United States of America,100,50
Mulhouse, , France,88,25
Yuma, Arizona, United States of America,78,45
Flagstaff, Arizona, United States of America,100,19
Southampton, England, United Kingdom,67,47
Palmer, Alaska, United States of America,95,0
Konya, Konya Province, Turkey,18,45
Huntsville, Alabama, United States of America,95,25
Mobile, Alabama, United States of America,75,57
Maricopa, Arizona, United States of America,100,50
Murfreesboro, Arkansas, United States of America,88,38
Debrecen, Hajdu-Bihar County, Hungary,57,21
Sierra Vista, Arizona, United States of America,75,30
Seward, Alaska, United States of America,100,0
Hot Springs, Arkansas, United States of America,100,0
Prescott, Arizona, United States of America,96,25
Wasilla, Alaska, United States of America,96,33
Varanasi, Uttar Pradesh, India,19,71
Kodiak, Alaska, United States of America,100,25
Christchurch, Canterbury Region, New Zealand,80,34
Daugavpils, , Latvia,50,38
Tabriz, East Azerbaijan Province, Iran,30,48
Patna, Bihar, India,14,68
Shreveport, Louisiana, United States of America,78,92
Antakya, Hatay Province, Turkey,88,50
Bhopal, Madhya Pradesh, India,49,67
Monterrey, Nuevo Leon, Mexico,24,50
Charleroi, Wallonia, Belgium,50,60
Olomouc, , Czech Republic,67,20
Acapulco, Guerrero, Mexico,36,77
Szeged, Csongrad-Csanad County, Hungary,69,25
Giza, Giza Governorate, Egypt,8,79
Gresham, Oregon, United States of America,100,0
Beaverton, Oregon, United States of America,81,6
Santos, Sao Paulo, Brazil,66,19
Temuco, Araucania Region, Chile,19,38
La Rochelle, , France,90,0
Olsztyn, Warmian-Masurian Voivodeship, Poland,43,44
Van, Van Province, Turkey,0,50
Leicester, England, United Kingdom,70,27
Goiania, Goias, Brazil,69,40
Durres, Durres County, Albania,38,63
Mosul, , Iraq,0,75
Sibiu, Sibiu County, Romania,78,22
Diyarbakir, Diyarbakir Province, Turkey,19,0
Mons, Wallonia, Belgium,80,50
Shimla, , India,64,63
Savannah, Georgia, United States of America,64,52
Saue, Harju County, Estonia,100,0
Changchun, Jilin, People's Republic of China,17,57
Opole, Opole Voivodeship, Poland,38,45
Liaoyuan, Jilin, People's Republic of China,13,50
Baishan, Jilin, People's Republic of China,0,50
Baicheng, Jilin, People's Republic of China,0,50
London, Ontario, Canada,70,51
Sopot, Pomeranian Voivodeship, Poland,45,54
Rawalpindi, Punjab, Pakistan,33,79
Chrzanow, Lesser Poland Voivodeship, Poland,38,50
Gaziantep, Gaziantep Province, Turkey,25,38
Sugar Land, Texas, United States of America,88,38
Mostar, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina,93,35
Oradea, , Romania,65,27
Novokuznetsk, Kemerovo Oblast, Russia,0,45
Greeley, Colorado, United States of America,95,0
Waukesha, Wisconsin, United States of America,88,50
Appleton, Wisconsin, United States of America,89,25
Magnitogorsk, Chelyabinsk Oblast, Russia,0,73
Nizhny Tagil, Sverdlovsk Oblast, Russia,0,100
Volzhsky, , Russia,0,75
Ourense, Galicia, Spain,100,33
Ibb, Ibb Governorate, Yemen,100,75
Cluj-Napoca, Cluj County, Romania,57,33
Newport, Wales, United Kingdom,82,58
Narva, Ida-Viru County, Estonia,75,67
Kielce, Swietokrzyskie Voivodeship, Poland,50,50
Bytom, Silesian Voivodeship, Poland,35,75
Parnu, Parnu County, Estonia,75,25
Miskolc, Borsod-Abauj-Zemplen County, Hungary,44,15
Corinth, Peloponnese Region, Greece,88,50
Czestochowa, Silesian Voivodeship, Poland,46,13
Rovaniemi, , Finland,100,15
Zabrze, Silesian Voivodeship, Poland,16,38
Ventspils, , Latvia,93,8
Lucena, , Philippines,54,69
Chorzow, Silesian Voivodeship, Poland,25,50
Zgierz, Lodz Voivodeship, Poland,75,50
Bakal, Chelyabinsk Oblast, Russia,75,100
Balashikha, Moscow Oblast, Russia,25,58
Elblag, Warmian-Masurian Voivodeship, Poland,54,50
Zielona Gora, Lubusz Voivodeship, Poland,75,13
Plock, Masovian Voivodeship, Poland,33,45
Gorzow Wielkopolski, Lubusz Voivodeship, Poland,55,75
Radom, Masovian Voivodeship, Poland,40,50
Slupsk, Pomeranian Voivodeship, Poland,88,50
Sosnowiec, Silesian Voivodeship, Poland,18,25
Gliwice, Silesian Voivodeship, Poland,19,60
Legnica, Lower Silesian Voivodeship, Poland,50,50
Tarnow, Lesser Poland Voivodeship, Poland,38,50
Wloclawek, Kuyavian-Pomeranian Voivodeship, Poland,45,75
Binangonan, , Philippines,75,50
Cainta, , Philippines,45,60
Rybnik, Silesian Voivodeship, Poland,14,42
Akranes, , Iceland,100,38
Sivas, Sivas Province, Turkey,33,75
Puerto Galera, , Philippines,50,50
Valmiera, , Latvia,100,50
Belize City, Belize District, Belize,50,78
Dabrowa Gornicza, Silesian Voivodeship, Poland,33,25
Kilkenny, Leinster, Ireland,75,75
Pelotas, Rio Grande do Sul, Brazil,50,50
Matola, Maputo Province, Mozambique,38,50
Kolobrzeg, West Pomeranian Voivodeship, Poland,100,0
Caxias do Sul, Rio Grande do Sul, Brazil,85,38
Mwanza, Mwanza Region, Tanzania,60,55
Walbrzych, Lower Silesian Voivodeship, Poland,36,60
Puerto Princesa, Western Visayas, Philippines,63,54
Durango, Durango, Mexico,83,50
Chatham-Kent, Ontario, Canada,60,25
Chuzhou, Anhui, People's Republic of China,0,50
Elbasan, Elbasan County, Albania,0,25
Bar, Bar Municipality, Montenegro,56,50
Korce, Korce County, Albania,75,25
Viseu, Viseu, Portugal,79,38
Leuven, Flemish Region, Belgium,56,38
Mashhad, Razavi Khorasan Province, Iran,27,56
Port Shepstone, , South Africa,75,100
Jhelum, Punjab, Pakistan,88,88
Eau Claire, Wisconsin, United States of America,96,33
Erzurum, Erzurum Province, Turkey,22,13
Nanyuki, , Kenya,100,25
Grudziadz, Kuyavian-Pomeranian Voivodeship, Poland,45,0
Dundee, Scotland, United Kingdom,89,8
Charlottesville, Virginia, United States of America,100,58
Tijuana, Baja California, Mexico,33,69
Vaasa, , Finland,93,8
Port Elizabeth, Eastern Cape, South Africa,80,56
Kimberley, Northern Cape, South Africa,31,88
Acre, Northern District, Israel,25,75
Tangier, Tanger-Tetouan-Al Hoceima, Morocco,46,35
Wolverhampton, England, United Kingdom,33,33
Eisenstadt, Burgenland, Austria,88,50
Fort McMurray, Alberta, Canada,70,42
Antibes, , France,65,33
Weinan, Shaanxi, People's Republic of China,0,50
Mangalore, Karnataka, India,65,48
Vantaa, Uusimaa, Finland,88,13
Beverly Hills, California, United States of America,100,0
Yonkers, New York, United States of America,100,50
Niagara Falls, New York, United States of America,100,50
Kingston upon Hull, England, United Kingdom,59,43
Waco, Texas, United States of America,81,69
Frisco, Texas, United States of America,88,29
Beaumont, Texas, United States of America,71,88
Denton, Texas, United States of America,63,38
Midland, Texas, United States of America,75,100
Round Rock, Texas, United States of America,75,0
Wichita Falls, Texas, United States of America,63,44
Odessa, Texas, United States of America,100,50
Lafayette, Louisiana, United States of America,93,0
Nis, Nisava District, Serbia,28,40
Oyster Bay, New York, United States of America,100,25
Galway, Connacht, Ireland,92,44
Roy, Utah, United States of America,100,50
Norwich, England, United Kingdom,71,32
Szekesfehervar, Fejer County, Hungary,63,19
Hoa Binh, Hoa Binh, Vietnam,75,75
Mazar-i-Sharif, Balkh, Afghanistan,11,83
Luxor, Luxor Governorate, Egypt,75,38
Banja Luka, Republika Srpska, Bosnia and Herzegovina,46,59
Sioux Falls, South Dakota, United States of America,82,32
Brighton, England, United Kingdom,82,22
Wiener Neustadt, Lower Austria, Austria,88,50
Natal, Rio Grande do Norte, Brazil,81,59
Shkoder, Shkoder County, Albania,75,33
Polokwane, Limpopo, South Africa,50,50
Aden, 'Adan Governorate, Yemen,17,75
Oran, Oran Province, Algeria,50,36
Hanover, New Hampshire, United States of America,100,50
Ubon Ratchathani, Ubon Ratchathani, Thailand,50,50
Pau, , France,75,50
Erbil, , Iraq,36,65
Douala, Littoral, Cameroon,40,79
Florianopolis, Santa Catarina, Brazil,83,67
Kolomna, Moscow Oblast, Russia,50,25
Dunedin, Otago Region, New Zealand,86,15
Hamilton, Ontario, Canada,43,54
Patras, West Greece Region, Greece,60,42
Volgodonsk, Rostov Oblast, Russia,25,75
Limerick, , Ireland,80,38
Namur, Wallonia, Belgium,72,55
Gyor, Gyor-Moson-Sopron County, Hungary,79,0
Port Said, Port Said Governorate, Egypt,67,50
Suez, Suez Governorate, Egypt,0,100
Jyvaskyla, , Finland,96,0
Saitama, Saitama Prefecture, Japan,69,38
Exeter, England, United Kingdom,79,14
Siauliai, , Lithuania,57,58
Stoke-on-Trent, England, United Kingdom,68,33
Domodedovo, Moscow Oblast, Russia,50,38
Springfield, Missouri, United States of America,85,42
Galveston, Texas, United States of America,86,50
Erzincan, Erzincan Province, Turkey,29,50
Sandakan, Sabah, Malaysia,75,50
Kota Kinabalu, Sabah, Malaysia,48,45
Abingdon, Virginia, United States of America,100,50
Camden, New Jersey, United States of America,88,50
Hoboken, New Jersey, United States of America,56,63
Chon Buri, Chon Buri, Thailand,61,50
Livermore, California, United States of America,75,54
Zabok, Krapina-Zagorje County, Croatia,25,100
Zabol, Sistan and Baluchestan Province, Iran,14,67
Brossard, Quebec, Canada,100,50
Saguenay, Quebec, Canada,97,19
Zacatecas, Zacatecas, Mexico,82,38
Longueuil, Quebec, Canada,100,38
Sherbrooke, Quebec, Canada,91,32
Boisbriand, Quebec, Canada,75,25
Atlantic City, New Jersey, United States of America,92,38
Richmond, Quebec, Canada,80,50
Gold Coast, Queensland, Australia,83,33
Brest, Brest Region, Belarus,31,55
Tainan, , Taiwan,31,69
Chateauguay, Quebec, Canada,100,0
Victoriaville, Quebec, Canada,92,50
Mascouche, Quebec, Canada,100,50
Rouyn-Noranda, Quebec, Canada,92,13
Laval, Quebec, Canada,91,42
Gatineau, Quebec, Canada,89,43
Granby, Quebec, Canada,100,75
Drummondville, Quebec, Canada,100,0
Montmagny, Quebec, Canada,100,50
Salaberry-de-Valleyfield, Quebec, Canada,85,50
Senneterre, Quebec, Canada,100,50
Sainte-Adele, Quebec, Canada,90,100
Allentown, Pennsylvania, United States of America,61,75
Grants Pass, Oregon, United States of America,63,75
Kansk, Krasnoyarsk Krai, Russia,0,75
Hengyang, Hunan, People's Republic of China,0,50
Zakopane, Lesser Poland Voivodeship, Poland,33,50
Zakynthos, , Greece,100,25
Ruma, , Serbia,25,75
Banska Bystrica, Banska Bystrica Region, Slovakia,63,25
Trencin, Trencin Region, Slovakia,79,42
Zalau, Salaj County, Romania,100,75
Zamosc, Lublin Voivodeship, Poland,50,50
Decin, , Czech Republic,63,50
Veszprem, Veszprem County, Hungary,96,8
Teplice, , Czech Republic,75,0
Liberec, , Czech Republic,91,13
Chomutov, , Czech Republic,75,50
Most, , Czech Republic,63,50
Zanjan, Zanjan Province, Iran,53,58
Zanesville, Ohio, United States of America,50,85
Manisa, Manisa Province, Turkey,17,50
Zaozhuang, Shandong, People's Republic of China,0,50
Stip, Stip Municipality, North Macedonia,50,40
Zapopan, Jalisco, Mexico,59,43
Jablonec nad Nisou, , Czech Republic,75,0
Zgorzelec, Lower Silesian Voivodeship, Poland,63,50
Jelenia Gora, Lower Silesian Voivodeship, Poland,50,50
Zaria, Kaduna State, Nigeria,0,100
Zawiercie, Silesian Voivodeship, Poland,25,50
Zary, Lubusz Voivodeship, Poland,63,50
Yueyang, Hunan, People's Republic of China,0,50
Kiryat Bialik, Haifa District, Israel,29,38
Givatayim, Tel Aviv District, Israel,25,50
Karmiel, Northern District, Israel,54,0
Beit Shemesh, Jerusalem District, Israel,38,67
Afula, Northern District, Israel,42,38
Arad, Southern District, Israel,42,38
Herzliya, Tel Aviv District, Israel,80,15
Kiryat Ata, Haifa District, Israel,25,50
St Helens, England, United Kingdom,63,25
Brookhaven, Georgia, United States of America,50,75
Mogilev, Mahiliou Region, Belarus,53,50
Korolyov, Moscow Oblast, Russia,25,88
Kladno, , Czech Republic,75,75
Opava, , Czech Republic,63,50
Nakhodka, Primorsky Krai, Russia,25,75
Uzhhorod, Zakarpattia Oblast, Ukraine,54,50
Zhytomyr, Zhytomyr Oblast, Ukraine,44,56
Khmelnytskyi, Khmelnytskyi Oblast, Ukraine,92,0
Kremenchuk, Poltava Oblast, Ukraine,0,100
Ivano-Frankivsk, Ivano-Frankivsk Oblast, Ukraine,29,45
Kherson, Kherson Oblast, Ukraine,55,55
Rivne, Rivne Oblast, Ukraine,75,50
Ternopil, Ternopil Oblast, Ukraine,86,57
Poltava, Poltava Oblast, Ukraine,70,35
Sumy, Sumy Oblast, Ukraine,46,54
Joinville, Santa Catarina, Brazil,78,59
Struga, Struga Municipality, North Macedonia,35,70
Usti nad Labem, , Czech Republic,63,88
Tetovo, Tetovo Municipality, North Macedonia,11,66
Prilep, Prilep Municipality, North Macedonia,58,38
Veles, Veles Municipality, North Macedonia,25,50
Chernihiv, Chernihiv Oblast, Ukraine,58,75
Cherkasy, Cherkasy Oblast, Ukraine,31,53
Gostivar, Gostivar Municipality, North Macedonia,67,83
Gevgelija, Gevgelija Municipality, North Macedonia,100,33
Vinnytsia, Vinnytsia Oblast, Ukraine,63,71
Bitola, Bitola Municipality, North Macedonia,36,44
Horlivka, Donetsk Oblast, Ukraine,0,100
King's Lynn, England, United Kingdom,0,100
Chernivtsi, Chernivtsi Oblast, Ukraine,81,26
Piotrkow Trybunalski, Lodz Voivodeship, Poland,35,25
Kicevo, Kicevo Municipality, North Macedonia,25,38
Gwalior, Madhya Pradesh, India,25,73
Pabianice, Lodz Voivodeship, Poland,29,50
Bushehr, Bushehr Province, Iran,0,100
Santa Cruz, California, United States of America,88,35
Santa Clara, California, United States of America,75,35
Arequipa, Arequipa, Peru,18,88
Santa Barbara, California, United States of America,84,56
Faro, , Portugal,79,25
Vlore, Vlore County, Albania,67,75
Batman, Batman Province, Turkey,0,50
Ruse, Ruse Province, Bulgaria,21,50
Samsun, Samsun Province, Turkey,32,50
Inverness, Scotland, United Kingdom,84,56
Heraklion, , Greece,87,50
Salisbury, England, United Kingdom,64,43
Valdivia, Los Rios Region, Chile,0,50
Fukushima, Fukushima Prefecture, Japan,33,67
Reading, England, United Kingdom,73,31
Czeladz, Silesian Voivodeship, Poland,50,25
Konotop, Sumy Oblast, Ukraine,75,25
Kuopio, , Finland,96,38
Allahabad, Uttar Pradesh, India,14,75
Oskemen, East Kazakhstan Region, Kazakhstan,11,61
Cartagena, Region of Murcia, Spain,66,25
Port Antonio, Surrey County, Jamaica,75,100
Dezhou, Shandong, People's Republic of China,0,50
Akron, Ohio, United States of America,65,83
Ramenskoye, , Russia,25,50
West Palm Beach, Florida, United States of America,73,67
Thrissur, Kerala, India,48,75
Kopavogur, , Iceland,100,50
Coslada, Community of Madrid, Spain,71,50
Kawasaki, Kanagawa Prefecture, Japan,70,25
Chambery, , France,88,50
Merida, Yucatan, Mexico,71,50
Teresina, Piaui, Brazil,75,75
Pleven, Pleven Province, Bulgaria,18,100
Stornoway, Scotland, United Kingdom,100,0
Fort Lauderdale, Florida, United States of America,82,42
Malatya, Malatya Province, Turkey,0,50
Upper Hutt, Wellington Region, New Zealand,100,50
Billings, Montana, United States of America,75,40
West Lafayette, Indiana, United States of America,75,75
Crescent City, California, United States of America,100,0
Eger, Heves County, Hungary,100,50
Kalamazoo, Michigan, United States of America,89,54
Kragujevac, Sumadija District, Serbia,50,44
Joao Pessoa, Paraiba, Brazil,86,44
Liepaja, , Latvia,90,6
Yavne, Central District, Israel,25,50
Thiruvananthapuram, , India,53,53
Cakovec, Medimurje County, Croatia,100,38
Kalamata, Peloponnese Region, Greece,50,40
Craiova, Dolj County, Romania,54,36
Adiyaman, Adiyaman Province, Turkey,0,50
Vitoria, Espirito Santo, Brazil,35,55
Sopron, Gyor-Moson-Sopron County, Hungary,100,0
Dobrich, Dobrich Province, Bulgaria,38,100
Sari, Mazandaran Province, Iran,29,50
Eskisehir, , Turkey,65,36
Campo Grande, Mato Grosso do Sul, Brazil,93,57
Tripoli, North Governorate, Lebanon,28,81
Moa, Holguin Province, Cuba,0,75
Nara, Nara Prefecture, Japan,100,50
Doboj, Republika Srpska, Bosnia and Herzegovina,88,75
San Mateo, California, United States of America,80,20
Yuba City, California, United States of America,100,50
Srinagar, Jammu and Kashmir, India,78,52
Jinan, Shandong, People's Republic of China,15,46
Chester, England, United Kingdom,81,20
Subotica, , Serbia,50,50
Abbottabad, Khyber Pakhtunkhwa, Pakistan,63,80
Qingdao, Shandong, People's Republic of China,51,63
Blackpool, England, United Kingdom,70,46
Stara Zagora, Stara Zagora Province, Bulgaria,61,5
Passaic, New Jersey, United States of America,50,75
Agartala, Tripura, India,64,58
Aydin, Aydin Province, Turkey,14,50
Bournemouth, , United Kingdom,65,31
Gloucester, England, United Kingdom,50,50
Taganrog, Rostov Oblast, Russia,58,58
Agadir, Souss-Massa, Morocco,65,18
Amasya, Amasya Province, Turkey,13,50
Qom, Qom Province, Iran,20,33
Chiba, Chiba Prefecture, Japan,100,100
Keflavik, , Iceland,88,0
Cuiaba, Mato Grosso, Brazil,25,38
Guimaraes, Braga, Portugal,94,44
Pattaya, Chon Buri, Thailand,19,79
Denizli, Denizli Province, Turkey,30,40
Zlin, , Czech Republic,75,38
Isparta, Isparta Province, Turkey,13,38
Kotor, Kotor Municipality, Montenegro,75,25
Dornbirn, Vorarlberg, Austria,100,0
Nyiregyhaza, Szabolcs-Szatmar-Bereg County, Hungary,50,50
Eugene, Oregon, United States of America,75,36
Esztergom, Komarom-Esztergom County, Hungary,75,50
Kecskemet, Bacs-Kiskun County, Hungary,75,50
Campinas, Sao Paulo, Brazil,61,48
Maracaibo, Zulia, Venezuela,20,95
Ashdod, Southern District, Israel,25,42
Kerman, Kerman Province, Iran,48,14
Bhubaneswar, Odisha, India,56,51
Alanya, Antalya Province, Turkey,92,38
Middlesbrough, England, United Kingdom,88,21
Larnaca, Larnaca District, Cyprus,53,50
Nanchang, Jiangxi, People's Republic of China,19,70
Winchester, England, United Kingdom,75,0
Bodrum, Mugla Province, Turkey,80,25
Peterborough, England, United Kingdom,85,15
Porto Velho, Rondonia, Brazil,50,50
Blagoevgrad, Blagoevgrad Province, Bulgaria,48,25
Kirkuk, , Iraq,25,63
Cetinje, Old Royal Capital Cetinje, Montenegro,100,0
Veliko Tarnovo, Veliko Tarnovo Province, Bulgaria,63,31
Arad, Arad County, Romania,66,35
Setubal, Setubal, Portugal,61,60
Polomolok, , Philippines,100,50
Faisalabad, Punjab, Pakistan,25,77
Elazig, Elazig Province, Turkey,25,50
Changsha, Hunan, People's Republic of China,36,46
Wilmington, Delaware, United States of America,67,88
Budva, Budva Municipality, Montenegro,96,42
Ranchi, Jharkhand, India,53,66
Odiongan, , Philippines,100,75
Alba Iulia, Alba County, Romania,63,50
Tuzla, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina,11,50
Shizuoka, Shizuoka Prefecture, Japan,70,0
Villa Alemana, Valparaiso Region, Chile,38,50
Tartus, Tartus Governorate, Syria,0,100
Novomoskovsk, , Russia,50,50
Adapazari, , Turkey,100,75
Novocheboksarsk, Chuvash Republic, Russia,25,25
Obninsk, Kaluga Oblast, Russia,100,50
Odintsovo, Moscow Oblast, Russia,50,25
Jableh, Latakia Governorate, Syria,0,100
Horsham, England, United Kingdom,50,0
Toamasina, , Madagascar,25,50
Poughkeepsie, New York, United States of America,92,13
Rasht, Gilan Province, Iran,44,45
Jurmala, , Latvia,88,38
Sliven, Sliven Province, Bulgaria,54,8
Larissa, , Greece,50,29
Wels, Upper Austria, Austria,75,0
Meknes, Fes-Meknes, Morocco,39,13
Niteroi, Rio de Janeiro, Brazil,58,52
Puyallup, Washington, United States of America,75,25
Nanning, Guangxi, People's Republic of China,30,75
Niigata, Niigata Prefecture, Japan,75,0
Durham, England, United Kingdom,96,13
Evora, Evora, Portugal,94,35
Lincoln, England, United Kingdom,92,25
Kermanshah, Kermanshah Province, Iran,11,42
Ife, Osun State, Nigeria,0,50
Hradec Kralove, , Czech Republic,75,29
Kozani, West Macedonia Region, Greece,50,100
Rancho Palos Verdes, California, United States of America,88,25
Pori, , Finland,100,0
Foca, Republika Srpska, Bosnia and Herzegovina,38,50
Rezekne, , Latvia,75,25
Truro, England, United Kingdom,100,0
Paphos, Paphos District, Cyprus,68,25
Omdurman, Khartoum, Sudan,25,63
Boa Vista, Roraima, Brazil,92,58
Szolnok, Jasz-Nagykun-Szolnok County, Hungary,75,17
Wavre, Wallonia, Belgium,75,100
Kaohsiung, , Taiwan,20,72
Qazvin, Qazvin Province, Iran,29,25
Shumen, Shumen Province, Bulgaria,29,75
Lappeenranta, , Finland,100,0
Augusta, Georgia, United States of America,72,33
Naha, Okinawa Prefecture, Japan,100,0
Tekirdag, Tekirdag Province, Turkey,15,75
Aksaray, Aksaray Province, Turkey,0,50
Rustenburg, North West, South Africa,25,75
Kumasi, Ashanti Region, Ghana,55,67
Tobruk, Butnan District, Libya,0,75
Chania, , Greece,85,28
Yazd, Yazd Province, Iran,5,25
Silistra, Silistra Province, Bulgaria,100,50
Tourcoing, , France,63,50
Rustavi, Kvemo Kartli, Georgia,33,63
Kunming, Yunnan, People's Republic of China,59,73
Stirling, Scotland, United Kingdom,88,50
Feldkirch, Vorarlberg, Austria,83,0
Jihlava, , Czech Republic,88,50
Cochabamba, Cochabamba Department, Bolivia,26,69
Ioannina, Epirus Region, Greece,88,42
Ibadan, Oyo State, Nigeria,38,94
Safi, Marrakesh-Safi, Morocco,33,65
Waterford, , Ireland,88,25
Lanzhou, Gansu, People's Republic of China,28,50
Tokat, Tokat Province, Turkey,25,75
Zenica, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina,31,41
Preston, England, United Kingdom,84,19
Colchester, England, United Kingdom,75,25
Vina del Mar, Valparaiso Region, Chile,63,30
Sao Bernardo do Campo, Sao Paulo, Brazil,28,67
Guarulhos, Sao Paulo, Brazil,68,22
Ordu, Ordu Province, Turkey,44,25
Bolton, England, United Kingdom,75,38
Grand Rapids, Michigan, United States of America,69,44
Ipswich, England, United Kingdom,71,29
Siirt, Siirt Province, Turkey,0,50
Tlemcen, Tlemcen Province, Algeria,69,38
Tetouan, Tanger-Tetouan-Al Hoceima, Morocco,69,44
Grapevine, Texas, United States of America,0,100
Baia Mare, Maramureș County, Romania,61,45
Pernik, Pernik Province, Bulgaria,25,0
Satu Mare, Satu Mare County, Romania,64,83
Bundaberg, Queensland, Australia,58,32
Multan, Punjab, Pakistan,28,65
Quetta, , Pakistan,22,84
Mandalay, Mandalay Region, Myanmar,20,54
Knoxville, Tennessee, United States of America,57,52
Pietermaritzburg, KwaZulu-Natal, South Africa,30,80
Belvidere, Illinois, United States of America,75,25
Limassol, Limassol District, Cyprus,56,31
Hefei, Anhui, People's Republic of China,25,75
Gangtok, Sikkim, India,91,47
Joensuu, , Finland,100,0
Haskovo, Haskovo Province, Bulgaria,25,25
Embu, Eastern Province, Kenya,88,25
Yambol, Yambol Province, Bulgaria,55,38
Pazardzhik, Pazardzhik Province, Bulgaria,25,50
Chattanooga, Tennessee, United States of America,79,62
Hurghada, Red Sea Governorate, Egypt,67,75
Constantine, Constantine Province, Algeria,42,56
Kavala, , Greece,83,0
Spokane, Washington, United States of America,78,25
Dunaujvaros, , Hungary,60,50
Tatabanya, Komarom-Esztergom County, Hungary,63,50
Mostoles, Community of Madrid, Spain,88,50
Wollongong, New South Wales, Australia,76,30
Sunderland, England, United Kingdom,88,63
Blackburn, England, United Kingdom,0,75
Braila, Braila County, Romania,42,81
Blantyre, Southern Region, Malawi,100,0
Rhodes, , Greece,93,21
Kitakyushu, Fukuoka Prefecture, Japan,83,75
Ribeirao Preto, Sao Paulo, Brazil,48,61
Kutahya, Kutahya Province, Turkey,0,50
Nova Iguacu, Rio de Janeiro, Brazil,45,100
Sorocaba, Sao Paulo, Brazil,54,42
Petropolis, Rio de Janeiro, Brazil,100,75
Mytilene, North Aegean Region, Greece,100,38
Cairns, Queensland, Australia,77,37
Usak, Usak Province, Turkey,8,67
Hermosillo, Sonora, Mexico,65,51
Utena, , Lithuania,88,50
Amadora, Lisbon, Portugal,75,75
Kyustendil, Kyustendil Province, Bulgaria,63,50
Lovech, Lovech Province, Bulgaria,38,50
Damietta, Damietta Governorate, Egypt,0,100
Vratsa, Vratsa Province, Bulgaria,36,75
Bizerte, Bizerte Governorate, Tunisia,19,44
Missoula, Montana, United States of America,80,23
Guilin, Guangxi, People's Republic of China,13,50
Karabuk, Karabuk Province, Turkey,21,25
Haikou, Hainan, People's Republic of China,60,38
Argos, Peloponnese Region, Greece,25,100
Sligo, Connacht, Ireland,75,50
Cienfuegos, Cienfuegos Province, Cuba,0,100
Townsville, Queensland, Australia,89,41
Luang Prabang, Luang Prabang Province, Laos,32,83
Mikkeli, , Finland,100,17
Petah Tikva, Central District, Israel,28,21
Alexandroupoli, , Greece,88,31
Abha, 'Asir Province, Saudi Arabia,94,19
Jekabpils, , Latvia,100,0
Kanazawa, Ishikawa Prefecture, Japan,100,0
Vila Nova de Gaia, Porto, Portugal,68,31
Sao Jose dos Campos, Sao Paulo, Brazil,69,26
Santo Andre, Sao Paulo, Brazil,50,0
Ventimiglia, Liguria, Italy,50,25
Karvina, , Czech Republic,30,50
Mlada Boleslav, , Czech Republic,70,50
Asenovgrad, Plovdiv region, Bulgaria,25,0
Sisak, Sisak-Moslavina County, Croatia,38,50
Kotka, , Finland,100,0
Holon, Tel Aviv District, Israel,32,25
Netanya, Central District, Israel,78,28
Ciudad del Este, Alto Parana Department, Paraguay,100,0
Northampton, England, United Kingdom,77,32
Vaslui, Vaslui County, Romania,63,50
Champigny-sur-Marne, Ile-de-France, France,90,0
Aizawl, Mizoram, India,100,75
Londrina, Parana, Brazil,80,35
Boulder, Colorado, United States of America,85,48
Leskovac, Jablanica District, Serbia,88,0
Ramnicu Valcea, Valcea County, Romania,88,31
Ramat Gan, Tel Aviv District, Israel,33,29
Kardzhali, Kardzhali Province, Bulgaria,40,50
Smolyan, Smolyan Province, Bulgaria,100,50
Carlisle, England, United Kingdom,89,0
Havirov, , Czech Republic,50,0
Juiz de Fora, Minas Gerais, Brazil,80,58
Duque de Caxias, Rio de Janeiro, Brazil,13,50
Erd, Pest County, Hungary,67,38
Kajaani, , Finland,100,50
Bulawayo, , Zimbabwe,68,71
Iquitos, Loreto, Peru,25,75
Porvoo, Uusimaa, Finland,100,0
Rybinsk, Yaroslavl Oblast, Russia,25,100
Miercurea Ciuc, Harghita County, Romania,90,0
Artvin, Artvin Province, Turkey,58,50
